property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_0178",7438 Pine St,False,0.09898734813230863,Low,False,,,,
"RF_Clermont County, OH_2772",4784 Main Ave,False,0.09897426033894925,Low,False,,,,
"RF_Clermont County, OH_4548",6981 Main Blvd,False,0.0989597149769735,Low,False,,,,
"RF_Clermont County, OH_2398",810 Pine Rd,False,0.09895081028897289,Low,False,,,,
"RF_Clermont County, OH_0598",8646 Pine Rd,False,0.09893661347481932,Low,False,,,,
"RF_Clermont County, OH_3280",7743 Oak Ave,False,0.09893192154211747,Low,False,,,,
"RF_Clermont County, OH_1981",6994 Maple Rd,False,0.09892275460068355,Low,False,,,,
"RF_Clermont County, OH_4690",2680 Cedar Ave,False,0.09891671835323891,Low,False,,,,
"RF_Clermont County, OH_0365",1566 Main St,False,0.09891020255281392,Low,True,2024-09-28 23:57:41.150727,162.0,350282.0,463261.0
"RF_Clermont County, OH_2277",3738 Oak Rd,False,0.0989090507928433,Low,False,,,,
"RF_Clermont County, OH_4101",8447 Oak Ave,False,0.098893191613563,Low,False,,,,
"RF_Clermont County, OH_4704",1870 Maple Blvd,False,0.09888810305707928,Low,False,,,,
"RF_Clermont County, OH_4859",4569 Maple St,False,0.0988851153022395,Low,True,2024-09-26 23:57:41.150727,39.0,265116.0,282753.0
"RF_Clermont County, OH_0134",1253 Cedar Blvd,False,0.09887117652010186,Low,False,,,,
"RF_Clermont County, OH_1956",673 Maple Blvd,False,0.09883019086272864,Low,False,,,,
"RF_Clermont County, OH_4623",655 Cedar Rd,False,0.09880797370128246,Low,False,,,,
"RF_Clermont County, OH_1446",2663 Main Rd,False,0.09880223828841075,Low,False,,,,
"RF_Clermont County, OH_1863",3607 Cedar Rd,False,0.09878570107163546,Low,False,,,,
"RF_Clermont County, OH_0965",6955 Pine Rd,False,0.09878134623741727,Low,False,,,,
"RF_Clermont County, OH_0050",7066 Pine St,False,0.09876803748872842,Low,False,,,,
"RF_Clermont County, OH_2666",5391 Pine St,False,0.09876427035571338,Low,False,,,,
"RF_Clermont County, OH_4600",9468 Maple Rd,False,0.09876382078116422,Low,False,,,,
"RF_Clermont County, OH_4247",1941 Cedar St,False,0.09876085277410596,Low,False,,,,
"RF_Clermont County, OH_0136",9632 Oak Ave,False,0.09875959791499182,Low,False,,,,
"RF_Clermont County, OH_4559",3898 Cedar Ave,False,0.09873537720273431,Low,False,,,,
"RF_Clermont County, OH_2622",8510 Main Blvd,False,0.09873498289091626,Low,False,,,,
"RF_Clermont County, OH_2399",3085 Maple St,False,0.09872935310425289,Low,False,,,,
"RF_Clermont County, OH_2460",6181 Maple St,False,0.09872447598658599,Low,False,,,,
"RF_Clermont County, OH_0186",3258 Main Blvd,False,0.09870767074165271,Low,False,,,,
"RF_Clermont County, OH_0870",9869 Pine St,False,0.09869406478918162,Low,False,,,,
"RF_Clermont County, OH_2564",8484 Maple Blvd,False,0.09869172186709767,Low,False,,,,
"RF_Clermont County, OH_4577",2559 Pine Blvd,False,0.09866106621537508,Low,False,,,,
"RF_Clermont County, OH_0866",6889 Pine St,False,0.09864581396446348,Low,False,,,,
"RF_Clermont County, OH_1234",1082 Pine Blvd,False,0.09863255855786673,Low,True,2025-06-13 23:57:41.150727,125.0,235536.0,648798.0
"RF_Clermont County, OH_3399",9162 Main Blvd,False,0.09860626042400103,Low,False,,,,
"RF_Clermont County, OH_2518",2184 Main Ave,False,0.09860603611007487,Low,False,,,,
"RF_Clermont County, OH_2332",5628 Cedar Ave,False,0.09860577352110102,Low,False,,,,
"RF_Clermont County, OH_2083",3589 Pine St,False,0.0985922653155687,Low,False,,,,
"RF_Clermont County, OH_0265",9685 Maple Rd,False,0.09858187557675992,Low,False,,,,
"RF_Clermont County, OH_0639",9655 Pine Blvd,False,0.09854958983070103,Low,False,,,,
"RF_Clermont County, OH_4463",9777 Oak St,False,0.09854945965805001,Low,False,,,,
"RF_Clermont County, OH_3690",6904 Pine St,False,0.09854574062765252,Low,True,2025-03-16 23:57:41.150727,168.0,179610.0,705988.0
"RF_Clermont County, OH_3060",3266 Main Blvd,False,0.09852269420983976,Low,False,,,,
"RF_Clermont County, OH_3678",3200 Main Ave,False,0.09850239480308658,Low,False,,,,
"RF_Clermont County, OH_3255",9024 Oak Rd,False,0.09848217177279625,Low,False,,,,
"RF_Clermont County, OH_3873",791 Main Blvd,False,0.09847949680678118,Low,False,,,,
"RF_Clermont County, OH_2751",6303 Oak Ave,False,0.09847803997256503,Low,False,,,,
"RF_Clermont County, OH_2536",1247 Pine Rd,False,0.0984681937013331,Low,False,,,,
"RF_Clermont County, OH_0447",2159 Maple Blvd,False,0.09846617853485172,Low,False,,,,
"RF_Clermont County, OH_4320",9710 Maple Rd,False,0.09845526772833613,Low,False,,,,
"RF_Clermont County, OH_2374",2165 Cedar Rd,False,0.09843427126942328,Low,False,,,,
"RF_Clermont County, OH_3463",4398 Maple Blvd,False,0.09841475168160362,Low,False,,,,
"RF_Clermont County, OH_3470",9522 Cedar St,False,0.09840776763409746,Low,False,,,,
"RF_Clermont County, OH_2602",5707 Maple St,False,0.09838296728906165,Low,False,,,,
"RF_Clermont County, OH_0989",2428 Maple St,False,0.09837665826785093,Low,False,,,,
"RF_Clermont County, OH_0571",7862 Maple Rd,False,0.09835837895205406,Low,True,2025-06-15 23:57:41.150727,87.0,269521.0,195382.0
"RF_Clermont County, OH_1181",724 Oak Rd,False,0.09833941893796937,Low,False,,,,
"RF_Clermont County, OH_3138",3656 Main St,False,0.09829853709274718,Low,False,,,,
"RF_Clermont County, OH_3149",3525 Oak St,False,0.09829566442845829,Low,False,,,,
"RF_Clermont County, OH_2352",3301 Oak Blvd,False,0.09829249242683687,Low,False,,,,
"RF_Clermont County, OH_0201",1048 Oak Rd,False,0.09828549660054146,Low,False,,,,
"RF_Clermont County, OH_2455",5424 Oak Blvd,False,0.09827169212492358,Low,False,,,,
"RF_Clermont County, OH_3002",8907 Cedar Ave,False,0.09826736847765159,Low,False,,,,
"RF_Clermont County, OH_2039",7152 Oak St,False,0.09823355654844755,Low,False,,,,
"RF_Clermont County, OH_0865",5827 Oak Blvd,False,0.09823009784458127,Low,False,,,,
"RF_Clermont County, OH_3938",4189 Cedar Ave,False,0.09816867983722308,Low,False,,,,
"RF_Clermont County, OH_0078",7612 Main St,False,0.09815820820894249,Low,False,,,,
"RF_Clermont County, OH_1424",1827 Main Rd,False,0.09815608601853364,Low,False,,,,
"RF_Clermont County, OH_0462",5657 Oak Blvd,False,0.09813223356039767,Low,False,,,,
"RF_Clermont County, OH_1818",5643 Oak St,False,0.09813133333003428,Low,False,,,,
"RF_Clermont County, OH_3384",7040 Oak St,False,0.09812537746288368,Low,False,,,,
"RF_Clermont County, OH_1395",7575 Maple Rd,False,0.09812211314517306,Low,False,,,,
"RF_Clermont County, OH_4471",2195 Maple Ave,False,0.09812045960308002,Low,False,,,,
"RF_Clermont County, OH_2011",4494 Oak Rd,False,0.0980852614725833,Low,False,,,,
"RF_Clermont County, OH_3688",8159 Maple Rd,False,0.09808046293834333,Low,False,,,,
"RF_Clermont County, OH_3144",9251 Main Blvd,False,0.09807739655022928,Low,True,2024-10-21 23:57:41.150727,122.0,638567.0,606923.0
"RF_Clermont County, OH_1246",3445 Pine Rd,False,0.09806935785770157,Low,False,,,,
"RF_Clermont County, OH_3587",8303 Main Ave,False,0.09804281588224979,Low,True,2025-01-11 23:57:41.150727,175.0,696644.0,279239.0
"RF_Clermont County, OH_3764",2230 Maple Blvd,False,0.09803757987792662,Low,False,,,,
"RF_Clermont County, OH_2990",3449 Oak Rd,False,0.09803696705555309,Low,False,,,,
"RF_Clermont County, OH_1606",2790 Oak Blvd,False,0.0980252134498637,Low,False,,,,
"RF_Clermont County, OH_0031",4305 Oak St,False,0.09801920665943674,Low,False,,,,
"RF_Clermont County, OH_3712",4743 Oak Ave,False,0.09798699863323891,Low,False,,,,
"RF_Clermont County, OH_1369",1154 Main St,False,0.09798189810529746,Low,True,2025-05-25 23:57:41.150727,43.0,150821.0,619424.0
"RF_Clermont County, OH_4388",1625 Maple Blvd,False,0.09798136722280609,Low,False,,,,
"RF_Clermont County, OH_0004",3221 Oak Rd,False,0.09796730087115878,Low,False,,,,
"RF_Clermont County, OH_2867",2383 Maple Ave,False,0.09796232845014427,Low,True,2025-04-06 23:57:41.150727,169.0,187855.0,720162.0
"RF_Clermont County, OH_4115",5122 Pine Rd,False,0.09795374352625612,Low,True,2025-05-02 23:57:41.150727,151.0,438505.0,464020.0
"RF_Clermont County, OH_2847",5024 Cedar Ave,False,0.09795322382406407,Low,True,2025-06-28 23:57:41.150727,57.0,204920.0,599996.0
"RF_Clermont County, OH_0069",1270 Main Blvd,False,0.0979422588068501,Low,False,,,,
"RF_Clermont County, OH_2351",425 Pine St,False,0.09793794599688853,Low,False,,,,
"RF_Clermont County, OH_3229",6139 Maple Blvd,False,0.09792328621017657,Low,False,,,,
"RF_Clermont County, OH_2989",6376 Oak Blvd,False,0.09783821588148121,Low,False,,,,
"RF_Clermont County, OH_1312",1845 Maple St,False,0.09782452307273658,Low,False,,,,
"RF_Clermont County, OH_2930",791 Pine Rd,False,0.0978171321392791,Low,True,2025-04-19 23:57:41.150727,163.0,387370.0,715650.0
"RF_Clermont County, OH_0975",425 Oak Rd,False,0.09780691797870551,Low,False,,,,
"RF_Clermont County, OH_0579",9798 Maple Rd,False,0.09779752946990394,Low,False,,,,
"RF_Clermont County, OH_0710",6397 Cedar Rd,False,0.09778458588356119,Low,False,,,,
"RF_Clermont County, OH_2769",4315 Pine Ave,False,0.0977829883220737,Low,False,,,,
"RF_Clermont County, OH_0247",5527 Cedar St,False,0.09774666851344681,Low,False,,,,
"RF_Clermont County, OH_1051",9664 Cedar Rd,False,0.09773213481337525,Low,False,,,,
"RF_Clermont County, OH_2960",8169 Main Ave,False,0.097727811966614,Low,False,,,,
"RF_Clermont County, OH_2552",7570 Maple Rd,False,0.09771830502182807,Low,False,,,,
"RF_Clermont County, OH_0093",2005 Oak Rd,False,0.09771557320982886,Low,False,,,,
"RF_Clermont County, OH_1115",5061 Oak Blvd,False,0.09770694242638864,Low,False,,,,
"RF_Clermont County, OH_2540",524 Oak Ave,False,0.0976960796605346,Low,False,,,,
"RF_Clermont County, OH_2835",5481 Pine Blvd,False,0.09767042105769498,Low,False,,,,
"RF_Clermont County, OH_0744",2618 Main St,False,0.09764520210482365,Low,False,,,,
"RF_Clermont County, OH_3366",5726 Main Ave,False,0.09764398240626475,Low,False,,,,
"RF_Clermont County, OH_2941",8643 Pine Blvd,False,0.09764181243736837,Low,False,,,,
"RF_Clermont County, OH_0427",3852 Pine Blvd,False,0.09764075493356375,Low,False,,,,
"RF_Clermont County, OH_0734",3328 Main Ave,False,0.09762740636512976,Low,False,,,,
"RF_Clermont County, OH_0036",9561 Maple Blvd,False,0.09761901297574867,Low,False,,,,
"RF_Clermont County, OH_4155",9017 Pine St,False,0.09761721059812455,Low,False,,,,
"RF_Clermont County, OH_1469",9068 Cedar St,False,0.09760875492449128,Low,False,,,,
"RF_Clermont County, OH_0856",8970 Oak Ave,False,0.09760791292670441,Low,True,2025-01-25 23:57:41.150727,33.0,546691.0,583207.0
"RF_Clermont County, OH_4267",824 Pine St,False,0.09760489189476351,Low,False,,,,
"RF_Clermont County, OH_3164",1199 Cedar St,False,0.09757400524243269,Low,False,,,,
"RF_Clermont County, OH_0303",4110 Cedar Rd,False,0.09755333985801011,Low,False,,,,
"RF_Clermont County, OH_0954",434 Maple Ave,False,0.09754550071549531,Low,False,,,,
"RF_Clermont County, OH_1471",7471 Pine Rd,False,0.09752499261280348,Low,False,,,,
"RF_Clermont County, OH_1781",2670 Oak St,False,0.09751457113252321,Low,False,,,,
"RF_Clermont County, OH_3304",1204 Maple Rd,False,0.09748994825246625,Low,False,,,,
"RF_Clermont County, OH_2865",6152 Pine Blvd,False,0.0974807192743919,Low,False,,,,
"RF_Clermont County, OH_3208",3978 Oak Ave,False,0.0974595737644717,Low,False,,,,
"RF_Clermont County, OH_2662",5146 Pine Rd,False,0.09744530845946443,Low,False,,,,
"RF_Clermont County, OH_2828",1712 Cedar Ave,False,0.09744001507303618,Low,False,,,,
"RF_Clermont County, OH_4291",3163 Cedar Ave,False,0.09741258742266451,Low,False,,,,
"RF_Clermont County, OH_1232",9180 Main St,False,0.09738072889435745,Low,False,,,,
"RF_Clermont County, OH_0803",729 Maple St,False,0.09735570820208495,Low,False,,,,
"RF_Clermont County, OH_3045",394 Maple Rd,False,0.09733398573321797,Low,False,,,,
"RF_Clermont County, OH_3684",8127 Cedar Blvd,False,0.09732828526504994,Low,False,,,,
"RF_Clermont County, OH_1255",3339 Oak Blvd,False,0.09732428569524555,Low,False,,,,
"RF_Clermont County, OH_0368",5434 Oak Ave,False,0.09725063277465237,Low,True,2024-12-14 23:57:41.150727,96.0,726830.0,376309.0
"RF_Clermont County, OH_1354",8750 Main Rd,False,0.09724269583441485,Low,False,,,,
"RF_Clermont County, OH_1584",3492 Oak Ave,False,0.09721936101714494,Low,False,,,,
"RF_Clermont County, OH_0244",5323 Oak Ave,False,0.09721894550913307,Low,False,,,,
"RF_Clermont County, OH_3710",6862 Cedar Blvd,False,0.097218402626863,Low,False,,,,
"RF_Clermont County, OH_0711",2619 Main St,False,0.0972120016214463,Low,True,2025-05-06 23:57:41.150727,146.0,527641.0,781187.0
"RF_Clermont County, OH_3880",7631 Cedar Rd,False,0.09720793596954604,Low,False,,,,
"RF_Clermont County, OH_2490",8196 Cedar Ave,False,0.09717684063270794,Low,False,,,,
"RF_Clermont County, OH_2365",8407 Oak Rd,False,0.09714477211602386,Low,False,,,,
"RF_Clermont County, OH_2554",6792 Main Rd,False,0.09713031352328894,Low,False,,,,
"RF_Clermont County, OH_4266",8312 Cedar Rd,False,0.09710130923535172,Low,False,,,,
"RF_Clermont County, OH_0387",363 Maple Ave,False,0.09708717117996583,Low,False,,,,
"RF_Clermont County, OH_3530",2184 Maple St,False,0.09708174692934923,Low,False,,,,
"RF_Clermont County, OH_1807",3086 Cedar Blvd,False,0.09705174098185543,Low,False,,,,
"RF_Clermont County, OH_1563",3930 Cedar Ave,False,0.0970504887584511,Low,False,,,,
"RF_Clermont County, OH_0420",497 Pine Blvd,False,0.09704995430994158,Low,False,,,,
"RF_Clermont County, OH_4815",9553 Main Rd,False,0.09704092923356367,Low,True,2025-02-10 23:57:41.150727,51.0,701525.0,188197.0
"RF_Clermont County, OH_3523",951 Cedar St,False,0.09703999121163019,Low,False,,,,
"RF_Clermont County, OH_4253",5495 Maple Blvd,False,0.09703292932447366,Low,False,,,,
"RF_Clermont County, OH_3863",4774 Main Rd,False,0.09703097434812194,Low,False,,,,
"RF_Clermont County, OH_2504",6723 Main Rd,False,0.09699882924332916,Low,False,,,,
"RF_Clermont County, OH_3379",4456 Cedar St,False,0.09697610937232291,Low,False,,,,
"RF_Clermont County, OH_2890",1918 Oak Ave,False,0.09693458317258592,Low,False,,,,
"RF_Clermont County, OH_2217",7086 Maple Rd,False,0.09692659094120977,Low,False,,,,
"RF_Clermont County, OH_2875",111 Pine Rd,False,0.09691153178086709,Low,False,,,,
"RF_Clermont County, OH_3096",7728 Main Blvd,False,0.09690257029197512,Low,False,,,,
"RF_Clermont County, OH_3638",4465 Pine Blvd,False,0.09689892883023497,Low,False,,,,
"RF_Clermont County, OH_1273",1156 Maple Rd,False,0.09689494342411786,Low,False,,,,
"RF_Clermont County, OH_0199",1967 Cedar St,False,0.09687676414153357,Low,False,,,,
"RF_Clermont County, OH_0599",6779 Main Blvd,False,0.09687043964026061,Low,False,,,,
"RF_Clermont County, OH_4692",1732 Pine St,False,0.09685091556753321,Low,False,,,,
"RF_Clermont County, OH_0344",3027 Cedar Rd,False,0.09684821245284433,Low,False,,,,
"RF_Clermont County, OH_3458",6414 Cedar Rd,False,0.09684815707077878,Low,False,,,,
"RF_Clermont County, OH_0850",8605 Pine Blvd,False,0.09684609220645916,Low,False,,,,
"RF_Clermont County, OH_0726",8524 Oak Ave,False,0.09682717674232807,Low,True,2025-04-08 23:57:41.150727,107.0,741332.0,739871.0
"RF_Clermont County, OH_4151",8528 Oak Rd,False,0.09681414110890228,Low,False,,,,
"RF_Clermont County, OH_0436",1772 Oak Ave,False,0.09681257465775128,Low,False,,,,
"RF_Clermont County, OH_4755",2640 Main Blvd,False,0.09680478532532134,Low,False,,,,
"RF_Clermont County, OH_1487",4557 Cedar Blvd,False,0.09678506471318933,Low,False,,,,
"RF_Clermont County, OH_0855",9026 Pine Ave,False,0.09675414621771374,Low,False,,,,
"RF_Clermont County, OH_0753",1977 Main Ave,False,0.09675075840464463,Low,False,,,,
"RF_Clermont County, OH_1836",4336 Maple Blvd,False,0.09672318185332532,Low,False,,,,
"RF_Clermont County, OH_1033",3852 Maple Blvd,False,0.09671579666075915,Low,False,,,,
"RF_Clermont County, OH_1581",6440 Main St,False,0.0966998094825782,Low,False,,,,
"RF_Clermont County, OH_2888",9654 Pine Rd,False,0.09669688939913088,Low,False,,,,
"RF_Clermont County, OH_0343",7040 Oak St,False,0.09669371066569665,Low,False,,,,
"RF_Clermont County, OH_2187",985 Cedar Blvd,False,0.09669350787730038,Low,False,,,,
"RF_Clermont County, OH_0062",7732 Pine St,False,0.09667392480712514,Low,False,,,,
"RF_Clermont County, OH_4558",6350 Main Ave,False,0.09665361001720031,Low,False,,,,
"RF_Clermont County, OH_0235",3166 Maple Blvd,False,0.09663794969632862,Low,False,,,,
"RF_Clermont County, OH_4995",852 Cedar Blvd,False,0.09661575760463897,Low,False,,,,
"RF_Clermont County, OH_1868",5466 Oak Rd,False,0.09661111044068477,Low,False,,,,
"RF_Clermont County, OH_2754",6771 Cedar Rd,False,0.09660841944898346,Low,True,2025-05-08 23:57:41.150727,54.0,228220.0,669579.0
"RF_Clermont County, OH_4946",4932 Pine St,False,0.09660157282954077,Low,False,,,,
"RF_Clermont County, OH_0067",4854 Cedar Blvd,False,0.09659746000504828,Low,False,,,,
"RF_Clermont County, OH_0647",9763 Pine Ave,False,0.09657717051269302,Low,False,,,,
"RF_Clermont County, OH_3346",6833 Oak St,False,0.09657148408798773,Low,False,,,,
"RF_Clermont County, OH_3067",5436 Main St,False,0.09655966682456567,Low,False,,,,
"RF_Clermont County, OH_0033",6247 Cedar Ave,False,0.09655295727200378,Low,False,,,,
"RF_Clermont County, OH_3866",304 Oak Rd,False,0.0965405176277283,Low,False,,,,
"RF_Clermont County, OH_4413",1770 Cedar Rd,False,0.096531734582906,Low,True,2024-12-08 23:57:41.150727,112.0,157246.0,737705.0
"RF_Clermont County, OH_1573",5419 Oak Rd,False,0.09651859451446633,Low,False,,,,
"RF_Clermont County, OH_4092",783 Oak St,False,0.09650304702511509,Low,False,,,,
"RF_Clermont County, OH_1010",3053 Maple St,False,0.09650049953347396,Low,True,2024-08-23 23:57:41.150727,106.0,418488.0,175038.0
"RF_Clermont County, OH_0263",8201 Maple Rd,False,0.09648076378281152,Low,False,,,,
"RF_Clermont County, OH_0029",375 Pine Blvd,False,0.09647543001349168,Low,False,,,,
"RF_Clermont County, OH_2269",8889 Cedar Rd,False,0.09647135352610432,Low,False,,,,
"RF_Clermont County, OH_4431",9085 Cedar Ave,False,0.09643005330699263,Low,True,2025-01-30 23:57:41.150727,55.0,267932.0,252305.0
"RF_Clermont County, OH_0782",8595 Maple St,False,0.09642852139154896,Low,False,,,,
"RF_Clermont County, OH_0322",6417 Cedar Blvd,False,0.09642719651674822,Low,False,,,,
"RF_Clermont County, OH_2963",5447 Maple Rd,False,0.09641540826420267,Low,False,,,,
"RF_Clermont County, OH_2005",2066 Pine St,False,0.09639038656732561,Low,False,,,,
"RF_Clermont County, OH_2813",8065 Cedar Rd,False,0.09638701082521998,Low,True,2025-02-19 23:57:41.150727,116.0,680160.0,513542.0
"RF_Clermont County, OH_4332",6725 Main Blvd,False,0.0963698351761496,Low,False,,,,
"RF_Clermont County, OH_4089",4257 Cedar Rd,False,0.0963692005414534,Low,False,,,,
"RF_Clermont County, OH_2645",1601 Cedar Blvd,False,0.0963380872350374,Low,False,,,,
"RF_Clermont County, OH_4412",5289 Main Blvd,False,0.09633704557554651,Low,False,,,,
"RF_Clermont County, OH_1216",2652 Maple Blvd,False,0.09632383003016315,Low,True,2024-12-16 23:57:41.150727,77.0,751233.0,465740.0
"RF_Clermont County, OH_1668",7051 Pine St,False,0.09632185446879969,Low,True,2024-12-29 23:57:41.150727,41.0,418482.0,639487.0
"RF_Clermont County, OH_2040",3662 Main Rd,False,0.09631564427228892,Low,False,,,,
"RF_Clermont County, OH_1661",4275 Oak Rd,False,0.09631344202059319,Low,False,,,,
"RF_Clermont County, OH_4349",5036 Cedar Rd,False,0.09629520270629892,Low,False,,,,
"RF_Clermont County, OH_4278",759 Main Blvd,False,0.09627766642517235,Low,False,,,,
"RF_Clermont County, OH_2062",9284 Maple Blvd,False,0.09627331368545734,Low,True,2024-12-31 23:57:41.150727,147.0,734624.0,493343.0
"RF_Clermont County, OH_3350",6313 Maple Ave,False,0.09626086057860803,Low,False,,,,
"RF_Clermont County, OH_4132",6160 Maple Rd,False,0.09625782261696961,Low,False,,,,
"RF_Clermont County, OH_4608",3496 Main St,False,0.09624714362464082,Low,False,,,,
